player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Milan Skriniar,2020-09-07 00:00:00,UEFA Nations League,Slovakia,Israel,D,3.0,2.9285714285714284,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.14285714285714285,False,32,1490,93,1260,-61,230,2,0.0,28.2,1311000000.0,50400000.0,26.6,436500000.0,19000000.0,874500000.0,31400000.0,1.5999999999999979,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2020-11-12 00:00:00,European Championship Qualifiers,Slovakia,Northern Ireland,D,3.0,2.933333333333333,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.13333333333333333,False,37,1466,41,1458,-4,8,2,0.0,28.2,1311000000.0,50400000.0,25.5,209500000.0,8380000.0,1101500000.0,42020000.0,2.6999999999999993,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2020-11-15 00:00:00,UEFA Nations League,Slovakia,Scotland,D,6.0,2.9375,0.0,0.0,90.0,1.0,16.0,0.0,0.0,0.125,False,37,1466,45,1446,-8,20,2,3.0,28.2,1311000000.0,50400000.0,27.4,2698500000.0,103800000.00000001,-1387500000.0,-53400000.000000015,0.8000000000000007,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2020-11-18 00:00:00,UEFA Nations League,Slovakia,Czech Republic,D,2.0,3.1176470588235294,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.17647058823529413,False,37,1466,45,1446,-8,20,2,7.0,28.2,1311000000.0,50400000.0,27.4,1900000000.0,73100000.0,-589000000.0,-22700000.0,0.8000000000000007,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2021-03-24 00:00:00,European World Cup Qualifiers,Slovakia,Cyprus,D,7.0,3.0555555555555554,0.0,0.0,90.0,1.0,18.0,0.0,0.0,0.16666666666666666,False,34,1478,100,1224,-66,254,2,0.0,28.2,1311000000.0,50400000.0,25.2,105000000.0,4380000.0,1206000000.0,46020000.0,3.0,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2021-03-27 00:00:00,European World Cup Qualifiers,Slovakia,Malta,D,11.0,3.263157894736842,0.0,0.0,90.0,1.0,19.0,0.0,0.0,0.21052631578947367,False,34,1478,176,951,-142,527,2,0.0,28.2,1311000000.0,50400000.0,26.2,69200000.0,2390000.0,1241800000.0,48010000.0,2.0,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2021-03-30 00:00:00,European World Cup Qualifiers,Slovakia,Russia,D,9.0,3.65,0.0,0.05,90.0,1.0,20.0,0.05,0.05,0.2,False,34,1478,39,1461,-5,17,2,6.0,28.2,1311000000.0,50400000.0,27.9,1908000000.0,73400000.0,-597000000.0,-23000000.0,0.3000000000000007,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Milan Skriniar,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,D,,3.9047619047619047,0.0,0.047619047619047616,90.0,1.0,21.0,0.09523809523809523,0.047619047619047616,0.19047619047619047,False,36,1475,21,1549,15,-74,2,4.0,28.2,1311000000.0,50400000.0,27.1,2768000000.0,106500000.0,-1457000000.0,-56100000.0,1.0999999999999979,25.0,188.0,80.0,1.0,85.0,89.0,130000.0,1.0,69.0,41.0,59.0,66.0,87.0,,,81.0,40.0,42.0,82.0,73.0,40.0,67.0,34.0,30.0,69.0,69.0,70.0,68.0,48.0,83.0,51.0,50.0,78.0,73.0,84.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,87.0,83.0,10.0,13.0,12.0,8.0,12.0
Mile Skoric,2019-06-08 00:00:00,European Championship Qualifiers,Croatia,Wales,M,1.0,,,,,,,,,,False,5,1621,19,1539,-14,82,6,2.0,27.8,3758000000.0,144500000.0,25.6,1767500000.0,68000000.0,1990500000.0,76500000.0,2.1999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mile Skoric,2020-11-17 00:00:00,UEFA Nations League,Croatia,Portugal,M,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,False,9,1634,5,1661,4,-27,6,8.0,27.8,3758000000.0,144500000.0,27.9,8725000000.0,335600000.0,-4967000000.0,-191100000.0,-0.09999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mile Skoric,2021-06-13 15:00:00,European Championship 2020,Croatia,England,M,,2.0,0.0,0.0,45.5,0.5,2.0,0.0,0.0,0.0,False,14,1605,4,1686,10,-81,6,10.0,27.8,3758000000.0,144500000.0,25.4,12500000000.0,498000000.0,-8742000000.0,-353500000.0,2.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslav Stoch,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,,,,,,,,,,,,False,36,1475,21,1549,15,-74,2,4.0,28.2,1311000000.0,50400000.0,27.1,2768000000.0,106500000.0,-1457000000.0,-56100000.0,1.0999999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mislav Orsic,2019-09-09 00:00:00,European Championship Qualifiers,Croatia,Azerbaijan,M,1.0,,,,,,,,,,False,7,1625,109,1188,-102,437,6,0.0,27.8,3758000000.0,144500000.0,26.0,145000000.0,4830000.0,3613000000.0,139670000.0,1.8000000000000007,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2019-11-16 00:00:00,European Championship Qualifiers,Croatia,Slovakia,M,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,False,7,1631,31,1493,-24,138,6,2.0,27.8,3758000000.0,144500000.0,28.2,1311000000.0,50400000.0,2447000000.0,94100000.0,-0.3999999999999986,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2020-11-11 00:00:00,International Friendlies,Croatia,Turkey,M,6.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,True,9,1634,33,1486,-24,148,6,5.0,,,,,,,,,,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2020-11-17 00:00:00,UEFA Nations League,Croatia,Portugal,M,1.0,2.6666666666666665,0.0,0.3333333333333333,8.0,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,False,9,1634,5,1661,4,-27,6,8.0,27.8,3758000000.0,144500000.0,27.9,8725000000.0,335600000.0,-4967000000.0,-191100000.0,-0.09999999999999787,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2021-03-24 00:00:00,European World Cup Qualifiers,Croatia,Slovenia,M,1.0,2.25,0.0,0.25,7.0,0.25,4.0,0.0,0.25,0.0,False,11,1617,62,1379,-51,238,6,0.0,27.8,3758000000.0,144500000.0,26.2,1358500000.0,59100000.0,2399500000.0,85400000.0,1.6000000000000014,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2021-03-27 00:00:00,European World Cup Qualifiers,Croatia,Cyprus,M,1.0,2.0,0.0,0.2,8.0,0.2,5.0,0.0,0.2,0.0,False,11,1617,100,1224,-89,393,6,0.0,27.8,3758000000.0,144500000.0,25.2,105000000.0,4380000.0,3653000000.0,140120000.0,2.6000000000000014,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2021-03-30 00:00:00,European World Cup Qualifiers,Croatia,Malta,M,4.0,1.8333333333333333,0.0,0.16666666666666666,16.0,0.16666666666666666,6.0,0.0,0.16666666666666666,0.0,False,11,1617,176,951,-165,666,6,0.0,27.8,3758000000.0,144500000.0,26.2,69200000.0,2390000.0,3688800000.0,142110000.0,1.6000000000000014,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Mislav Orsic,2021-06-13 15:00:00,European Championship 2020,Croatia,England,M,,2.142857142857143,0.0,0.14285714285714285,24.0,0.2857142857142857,7.0,0.0,0.14285714285714285,0.14285714285714285,False,14,1605,4,1686,10,-81,6,10.0,27.8,3758000000.0,144500000.0,25.4,12500000000.0,498000000.0,-8742000000.0,-353500000.0,2.400000000000002,27.0,179.0,69.0,1.0,76.0,76.0,500.0,2.0,90.0,79.0,70.0,77.0,58.0,,,61.0,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,60.0,58.0,8.0,13.0,6.0,15.0,14.0
Moise Kean,2018-11-20 00:00:00,International Friendlies,Italy,USA,F,1.0,,,,,,,,,,True,19,1533,23,1506,-4,27,10,0.0,,,,,,,,,,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2020-09-04 00:00:00,UEFA Nations League,Italy,Bosnia and Herzegovina,F,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,False,13,1607,49,1430,-36,177,10,0.0,27.7,7710000000.0,296500000.0,24.9,408500000.0,17800000.0,7301500000.0,278700000.0,2.8000000000000007,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2020-09-07 00:00:00,UEFA Nations League,Italy,Netherlands,F,1.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,False,13,1607,14,1604,-1,3,10,10.0,27.7,7710000000.0,296500000.0,27.4,6070500000.0,242800000.0,1639500000.0,53700000.0,0.3000000000000007,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2020-10-07 00:00:00,International Friendlies,Italy,Moldova,F,1.0,1.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,True,12,1612,175,959,-163,653,10,0.0,,,,,,,,,,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2020-10-11 00:00:00,UEFA Nations League,Italy,Poland,F,1.0,1.0,0.0,0.0,21.5,0.0,4.0,0.0,0.0,0.0,False,12,1612,19,1558,-7,54,10,4.0,27.7,7710000000.0,296500000.0,27.1,2548000000.0,101900000.0,5162000000.0,194600000.0,0.5999999999999979,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2020-10-14 00:00:00,UEFA Nations League,Italy,Netherlands,F,0.0,1.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,False,12,1612,13,1603,-1,9,10,10.0,27.7,7710000000.0,296500000.0,27.4,6070500000.0,242800000.0,1639500000.0,53700000.0,0.3000000000000007,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moise Kean,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,F,,0.8333333333333334,0.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,False,7,1642,29,1505,-22,137,10,5.0,27.8,7640000000.0,293800000.0,25.0,3250000000.0,125000000.0,4390000000.0,168800000.0,2.8000000000000007,20.0,182.0,72.0,1.0,74.0,83.0,48000.0,1.0,78.0,72.0,50.0,77.0,30.0,,,66.0,42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Moussa Sissoko,2018-11-16 00:00:00,UEFA Nations League,France,Netherlands,M,1.0,,,,,,,,,,False,2,1732,15,1550,-13,182,10,10.0,27.9,10300000000.0,395400000.0,27.4,6070500000.0,242800000.0,4229500000.0,152600000.0,0.5,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2018-11-20 00:00:00,International Friendlies,France,Uruguay,M,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,True,2,1732,6,1617,-4,115,10,0.0,,,,,,,,,,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-03-25 00:00:00,European Championship Qualifiers,France,Iceland,M,1.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,False,2,1726,38,1451,-36,275,10,0.0,27.9,10300000000.0,395400000.0,24.6,210799999.99999997,8430000.0,10089200000.0,386970000.0,3.299999999999997,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-06-08 00:00:00,European Championship Qualifiers,France,Turkey,M,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,False,2,1734,39,1457,-37,277,10,5.0,27.9,10300000000.0,395400000.0,25.0,3250000000.0,125000000.0,7050000000.0,270400000.0,2.8999999999999986,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-06-11 00:00:00,European Championship Qualifiers,France,Andorra,M,1.0,1.5,0.0,0.0,13.0,0.25,4.0,0.0,0.0,0.0,False,2,1734,134,1099,-132,635,10,0.0,27.9,10300000000.0,395400000.0,28.5,17500000.0,760000.0,10282500000.0,394640000.0,-0.6000000000000014,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-09-10 00:00:00,European Championship Qualifiers,France,Andorra,M,4.0,1.4,0.0,0.0,25.0,0.2,5.0,0.0,0.0,0.0,False,3,1718,136,1082,-133,636,10,0.0,27.9,10300000000.0,395400000.0,28.5,17500000.0,760000.0,10282500000.0,394640000.0,-0.6000000000000014,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-10-11 00:00:00,European Championship Qualifiers,France,Iceland,M,4.0,1.8333333333333333,0.0,0.0,25.5,0.3333333333333333,6.0,0.0,0.0,0.16666666666666666,False,2,1725,41,1461,-39,264,10,0.0,27.9,10300000000.0,395400000.0,24.6,210799999.99999997,8430000.0,10089200000.0,386970000.0,3.299999999999997,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-10-14 00:00:00,European Championship Qualifiers,France,Turkey,M,3.0,2.142857142857143,0.0,0.0,26.0,0.42857142857142855,7.0,0.0,0.0,0.2857142857142857,False,2,1725,36,1475,-34,250,10,5.0,27.9,10300000000.0,395400000.0,25.0,3250000000.0,125000000.0,7050000000.0,270400000.0,2.8999999999999986,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2019-11-17 00:00:00,European Championship Qualifiers,France,Albania,M,4.0,2.25,0.0,0.0,58.0,0.5,8.0,0.0,0.0,0.25,False,2,1726,65,1367,-63,359,10,0.0,27.9,10300000000.0,395400000.0,26.0,650800000.0,27100000.0,9649200000.0,368300000.0,1.8999999999999986,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2020-09-08 00:00:00,UEFA Nations League,France,Croatia,M,3.0,2.4444444444444446,0.0,0.0,90.0,0.5555555555555556,9.0,0.0,0.0,0.3333333333333333,False,2,1733,6,1642,-4,91,10,6.0,27.9,10300000000.0,395400000.0,27.8,3758000000.0,144500000.0,6542000000.0,250900000.0,0.09999999999999787,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2020-11-11 00:00:00,International Friendlies,France,Finland,M,3.0,2.5,0.0,0.0,90.0,0.6,10.0,0.0,0.0,0.3,True,2,1752,55,1402,-53,350,10,1.0,,,,,,,,,,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,M,3.0,2.5454545454545454,0.0,0.0,90.0,0.6363636363636364,11.0,0.0,0.0,0.2727272727272727,False,2,1752,19,1558,-17,194,10,7.0,27.9,10300000000.0,395400000.0,29.2,2150500000.0,82700000.0,8149500000.0,312700000.0,-1.3000000000000007,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
