player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Julian Baumgartlinger,2019-10-10 00:00:00,European Championship Qualifiers,Austria,Israel,3.56,90.0,M,2019,10,10,1.0,6.0,3.0,3.0,0.0,0.0,2.1666666666666665,0.0,0.0,3.0,0.752772652709081,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,12.0,0.0,2.0,2.0,0.5,22,27,1503,82,86,1277
Julian Baumgartlinger,2019-10-13 00:00:00,European Championship Qualifiers,Austria,Slovenia,3.58,90.0,M,2019,10,13,3.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.8164965809277259,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,13.0,,,,0.5384615384615384,22,27,1503,55,58,1390
Julian Baumgartlinger,2019-11-16 00:00:00,European Championship Qualifiers,Austria,North Macedonia,5.7,90.0,M,2019,11,16,2.0,6.0,3.0,3.0,0.0,0.0,2.125,0.0,0.0,3.0,0.8345229603962802,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,14.0,,,,0.5714285714285714,22,25,1520,68,68,1344
Julian Baumgartlinger,2019-11-19 00:00:00,European Championship Qualifiers,Austria,Latvia,2.16,45.0,M,2019,11,19,1.0,6.0,3.0,2.0,0.0,0.0,2.111111111111111,0.0,0.0,3.0,0.7817359599705717,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,15.0,0.0,3.0,3.0,0.6,22,25,1520,125,143,1063
Julian Baumgartlinger,2020-09-04 00:00:00,UEFA Nations League,Austria,Norway,0.08,4.0,M,2020,9,4,1.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.816496580927726,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,16.0,,,,0.625,22,26,1507,44,44,1451
Julian Baumgartlinger,2020-09-07 00:00:00,UEFA Nations League,Austria,Romania,1.68,60.0,M,2020,9,7,2.0,6.0,3.0,1.0,0.0,0.0,1.9090909090909092,0.0,0.0,3.0,0.8312094145936335,0.0,0.0,90.0,0.9090909090909091,11.0,0.0,0.0,0.36363636363636365,17.0,,,,0.6470588235294118,22,26,1507,24,37,1475
Julian Baumgartlinger,2020-10-07 00:00:00,International Friendlies,Austria,Greece,3.9,45.0,M,2020,10,7,1.0,6.0,3.0,2.0,0.0,0.0,1.9166666666666667,0.0,0.0,3.0,0.7929614610987591,0.0,0.0,90.0,0.9166666666666666,12.0,0.0,0.0,0.3333333333333333,18.0,,,,0.6666666666666666,22,27,1505,42,53,1413
Julian Baumgartlinger,2020-10-11 00:00:00,UEFA Nations League,Austria,Northern Ireland,5.7,90.0,M,2020,10,11,3.0,6.0,3.0,1.0,0.0,0.0,1.8461538461538463,0.0,0.0,3.0,0.8006407690254357,0.0,0.0,90.0,0.9230769230769231,13.0,0.0,0.0,0.3076923076923077,19.0,0.0,1.0,1.0,0.6842105263157895,22,27,1505,24,38,1468
Julian Baumgartlinger,2020-10-14 00:00:00,UEFA Nations League,Austria,Romania,6.6,77.0,M,2020,10,14,3.0,6.0,3.0,3.0,0.0,0.0,1.9285714285714286,0.0,0.0,3.0,0.828741930164745,0.0,0.0,90.0,0.9285714285714286,14.0,0.0,0.0,0.35714285714285715,20.0,0.0,2.0,2.0,0.7,22,27,1505,24,34,1483
Julian Baumgartlinger,2020-11-11 00:00:00,International Friendlies,Austria,Luxembourg,16.16,9.0,M,2020,11,11,7.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.8451542547285166,0.0,0.0,90.0,0.9333333333333333,15.0,0.0,0.0,0.4,21.0,,,,0.7142857142857143,22,25,1523,82,95,1247
Julian Baumgartlinger,2020-11-15 00:00:00,UEFA Nations League,Austria,Northern Ireland,2.44,78.0,M,2020,11,15,2.0,6.0,3.0,7.0,0.0,2.0,2.3125,0.0,0.125,7.0,1.4930394055974097,0.0,0.5,90.0,0.875,16.0,0.0,0.0625,0.375,22.0,0.0,3.0,2.0,0.7272727272727273,22,25,1523,24,41,1458
Julian Baumgartlinger,2020-11-18 00:00:00,UEFA Nations League,Austria,Norway,7.14,90.0,M,2020,11,18,2.0,6.0,3.0,2.0,0.0,0.0,2.2941176470588234,0.0,0.11764705882352941,7.0,1.4476146708617308,0.0,0.48507125007266594,90.0,0.8823529411764706,17.0,0.0,0.058823529411764705,0.35294117647058826,23.0,0.0,1.0,1.0,0.7391304347826086,22,25,1523,43,43,1456
Julian Baumgartlinger,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,0.0,59.0,M,2021,6,13,1.0,6.0,3.0,2.0,0.0,0.0,2.2777777777777777,0.0,0.1111111111111111,7.0,1.4061024795535124,0.0,0.4714045207910317,90.0,0.8888888888888888,18.0,0.0,0.05555555555555555,0.3333333333333333,27.0,0.0,2.0,2.0,0.6666666666666666,22,23,1523,62,62,1374
Julian Baumgartlinger,2021-06-17 21:00:00,European Championship 2020,Austria,Netherlands,,,M,2021,6,17,,6.0,3.0,1.0,0.0,0.0,2.210526315789474,0.0,0.10526315789473684,7.0,1.3975751766073286,0.0,0.45883146774112354,90.0,0.8421052631578947,19.0,0.0,0.05263157894736842,0.3157894736842105,28.0,,,,0.6785714285714286,22,23,1523,12,16,1598
Juraj Kucka,2018-09-05 00:00:00,International Friendlies,Slovakia,Denmark,29.92,61.0,M,2018,9,5,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,24,26,1493,9,9,1580
Juraj Kucka,2018-09-09 00:00:00,UEFA Nations League,Slovakia,Ukraine,4.08,78.0,M,2018,9,9,2.0,6.0,3.0,9.0,0.0,2.0,9.0,0.0,2.0,9.0,,,,61.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,1.0,24,26,1493,30,35,1468
Juraj Kucka,2018-10-13 00:00:00,UEFA Nations League,Slovakia,Czech Republic,7.16,54.0,M,2018,10,13,1.0,6.0,3.0,2.0,0.0,0.0,5.5,0.0,1.0,9.0,4.949747468305833,0.0,1.4142135623730951,69.5,1.0,2.0,0.0,0.5,0.5,2.0,,,,1.0,24,26,1491,42,47,1418
Juraj Kucka,2018-10-16 00:00:00,International Friendlies,Slovakia,Sweden,5.08,57.0,M,2018,10,16,1.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6666666666666666,9.0,4.358898943540674,0.0,1.1547005383792517,61.0,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,3.0,,,,1.0,24,26,1491,13,15,1550
Juraj Kucka,2018-11-16 00:00:00,UEFA Nations League,Slovakia,Ukraine,14.16,30.0,M,2018,11,16,6.0,6.0,3.0,1.0,0.0,0.0,3.25,0.0,0.5,9.0,3.862210075418823,0.0,1.0,59.0,1.0,4.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0,1.0,24,28,1483,27,27,1490
Juraj Kucka,2019-03-21 00:00:00,European Championship Qualifiers,Slovakia,Hungary,4.72,90.0,M,2019,3,21,2.0,6.0,3.0,6.0,1.0,0.0,3.8,0.0,0.4,9.0,3.5637059362410923,0.447213595499958,0.894427190999916,57.0,1.0,5.0,0.2,0.2,0.2,6.0,,,,0.8333333333333334,24,29,1483,46,52,1412
Juraj Kucka,2019-03-24 00:00:00,European Championship Qualifiers,Slovakia,Wales,4.24,90.0,M,2019,3,24,1.0,6.0,3.0,2.0,0.0,0.0,3.5,0.0,0.3333333333333333,9.0,3.2710854467592254,0.408248290463863,0.816496580927726,59.0,1.0,6.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,7.0,,,,0.8571428571428571,24,29,1483,18,19,1525
Juraj Kucka,2019-06-11 00:00:00,European Championship Qualifiers,Slovakia,Azerbaijan,27.9,90.0,M,2019,6,11,7.0,6.0,3.0,1.0,0.0,0.0,3.142857142857143,0.0,0.2857142857142857,9.0,3.132015933791495,0.37796447300922725,0.7559289460184545,61.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,8.0,,,,0.875,24,32,1482,105,108,1202
Juraj Kucka,2019-09-06 00:00:00,European Championship Qualifiers,Slovakia,Croatia,2.28,63.0,M,2019,9,6,2.0,6.0,3.0,7.0,1.0,0.0,3.625,0.0,0.25,9.0,3.204349722308278,0.4629100498862757,0.7071067811865476,69.5,1.0,8.0,0.25,0.125,0.25,9.0,,,,0.8888888888888888,24,31,1491,4,7,1625
Juraj Kucka,2019-09-09 00:00:00,European Championship Qualifiers,Slovakia,Hungary,10.8,85.0,M,2019,9,9,2.0,6.0,3.0,2.0,0.0,0.0,3.4444444444444446,0.0,0.2222222222222222,9.0,3.045944480416177,0.44095855184409843,0.6666666666666667,63.0,1.0,9.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,10.0,0.0,2.0,2.0,0.9,24,31,1491,42,45,1442
Juraj Kucka,2019-10-10 00:00:00,European Championship Qualifiers,Slovakia,Wales,21.22,90.0,M,2019,10,10,7.0,6.0,3.0,2.0,0.0,0.0,3.3,0.0,0.2,9.0,2.907843798341918,0.4216370213557839,0.6324555320336759,70.5,1.0,10.0,0.2,0.1,0.2,11.0,0.0,1.0,1.0,0.9090909090909091,24,29,1493,18,23,1522
Juraj Kucka,2019-11-16 00:00:00,European Championship Qualifiers,Slovakia,Croatia,5.48,79.0,M,2019,11,16,2.0,6.0,3.0,7.0,1.0,0.0,3.6363636363636362,0.0,0.18181818181818182,9.0,2.975658826973525,0.4670993664969138,0.6030226891555273,78.0,1.0,11.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,12.0,0.0,2.0,2.0,0.9166666666666666,24,31,1493,4,7,1631
Juraj Kucka,2019-11-19 00:00:00,European Championship Qualifiers,Slovakia,Azerbaijan,10.84,85.0,M,2019,11,19,3.0,6.0,3.0,2.0,0.0,0.0,3.5,0.0,0.16666666666666666,9.0,2.8762349126466136,0.4522670168666455,0.5773502691896258,78.5,1.0,12.0,0.25,0.08333333333333333,0.16666666666666666,13.0,1.0,7.0,7.0,0.9230769230769231,24,31,1493,105,111,1189
Juraj Kucka,2020-09-04 00:00:00,UEFA Nations League,Slovakia,Czech Republic,4.84,90.0,M,2020,9,4,1.0,6.0,3.0,3.0,0.0,0.0,3.4615384615384617,0.0,0.15384615384615385,9.0,2.7572747600781655,0.4385290096535146,0.5547001962252291,79.0,1.0,13.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,14.0,0.0,1.0,1.0,0.9285714285714286,24,32,1490,41,45,1446
Juraj Kucka,2020-09-07 00:00:00,UEFA Nations League,Slovakia,Israel,3.46,90.0,M,2020,9,7,2.0,6.0,3.0,1.0,0.0,0.0,3.2857142857142856,0.0,0.14285714285714285,9.0,2.7295694624884437,0.4258153136263201,0.5345224838248488,82.0,1.0,14.0,0.21428571428571427,0.07142857142857142,0.21428571428571427,15.0,,,,0.9333333333333333,24,32,1490,82,93,1260
Juraj Kucka,2020-10-08 00:00:00,European Championship Qualifiers,Slovakia,Republic of Ireland,7.42,86.0,M,2020,10,8,3.0,6.0,3.0,2.0,0.0,0.0,3.2,0.0,0.13333333333333333,9.0,2.6511453050656106,0.4140393356054125,0.5163977794943222,85.0,1.0,15.0,0.2,0.06666666666666667,0.2,16.0,,,,0.9375,24,36,1479,26,37,1475
Juraj Kucka,2020-10-11 00:00:00,UEFA Nations League,Slovakia,Scotland,-0.36,28.0,M,2020,10,11,0.0,6.0,3.0,3.0,0.0,0.0,3.1875,0.0,0.125,9.0,2.5617376914898995,0.4031128874149275,0.5,85.0,1.0,16.0,0.1875,0.0625,0.25,17.0,,,,0.9411764705882353,24,36,1479,31,49,1428
Juraj Kucka,2020-11-12 00:00:00,European Championship Qualifiers,Slovakia,Northern Ireland,19.84,120.0,M,2020,11,12,7.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.11764705882352941,9.0,2.598076211353316,0.3929526239966879,0.48507125007266594,85.0,0.9411764705882353,17.0,0.17647058823529413,0.058823529411764705,0.23529411764705882,19.0,,,,0.8947368421052632,24,37,1466,24,41,1458
Juraj Kucka,2020-11-15 00:00:00,UEFA Nations League,Slovakia,Scotland,3.68,61.0,M,2020,11,15,2.0,6.0,3.0,7.0,1.0,0.0,3.2222222222222223,0.0,0.1111111111111111,9.0,2.691064857144747,0.42779263194649864,0.4714045207910317,85.0,0.9444444444444444,18.0,0.2222222222222222,0.05555555555555555,0.2222222222222222,20.0,0.0,0.0,0.0,0.9,24,37,1466,31,45,1446
Juraj Kucka,2020-11-18 00:00:00,UEFA Nations League,Slovakia,Czech Republic,8.9,67.0,M,2020,11,18,2.0,6.0,3.0,2.0,0.0,0.0,3.1578947368421053,0.0,0.10526315789473684,9.0,2.630233574223164,0.41885390829169555,0.45883146774112354,85.0,0.9473684210526315,19.0,0.21052631578947367,0.05263157894736842,0.2631578947368421,21.0,0.0,1.0,1.0,0.9047619047619048,24,37,1466,41,45,1446
Juraj Kucka,2021-03-24 00:00:00,European World Cup Qualifiers,Slovakia,Cyprus,10.5,90.0,M,2021,3,24,3.0,6.0,3.0,2.0,0.0,0.0,3.1,0.0,0.1,9.0,2.5731406163633856,0.4103913408340617,0.4472135954999579,82.0,0.95,20.0,0.2,0.05,0.25,22.0,,,,0.9090909090909091,24,34,1478,86,100,1224
Juraj Kucka,2021-03-27 00:00:00,European World Cup Qualifiers,Slovakia,Malta,3.28,45.0,M,2021,3,27,1.0,6.0,3.0,3.0,0.0,0.0,3.0952380952380953,0.0,0.09523809523809523,9.0,2.508082173788608,0.40237390808147827,0.4364357804719847,85.0,0.9523809523809523,21.0,0.19047619047619047,0.047619047619047616,0.2857142857142857,23.0,,,,0.9130434782608695,24,34,1478,176,176,951
Juraj Kucka,2021-03-30 00:00:00,European World Cup Qualifiers,Slovakia,Russia,12.74,90.0,M,2021,3,30,2.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09090909090909091,9.0,2.488066757640596,0.3947710169758615,0.42640143271122083,82.0,0.9545454545454546,22.0,0.18181818181818182,0.045454545454545456,0.2727272727272727,24.0,,,,0.9166666666666666,24,34,1478,32,39,1461
Juraj Kucka,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,0.0,90.0,M,2021,6,14,2.0,6.0,3.0,2.0,0.0,0.0,2.9565217391304346,0.0,0.08695652173913043,9.0,2.4397887551918247,0.3875533878815899,0.41702882811414954,85.0,0.9565217391304348,23.0,0.17391304347826086,0.043478260869565216,0.2608695652173913,25.0,,,,0.92,24,36,1475,6,21,1549
Juraj Kucka,2021-06-18 15:00:00,European Championship 2020,Slovakia,Sweden,,,M,2021,6,18,,6.0,3.0,2.0,0.0,0.0,2.9166666666666665,0.0,0.08333333333333333,9.0,2.3941353466274653,0.38069349381344053,0.408248290463863,85.0,0.9583333333333334,24.0,0.16666666666666666,0.041666666666666664,0.25,26.0,0.0,1.0,1.0,0.9230769230769231,24,36,1475,13,18,1569
Jurriën Timber,2021-06-13 21:00:00,European Championship 2020,Netherlands,Ukraine,0.0,90.0,,2021,6,13,2.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,12,16,1598,22,24,1514
Jurriën Timber,2021-06-17 21:00:00,European Championship 2020,Netherlands,Austria,,,,2021,6,17,,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,28.0,,,,0.03571428571428571,12,16,1598,22,23,1523
Ján Greguš,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,0.0,59.0,,2021,6,14,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,24,36,1475,6,21,1549
Ján Greguš,2021-06-18 15:00:00,European Championship 2020,Slovakia,Sweden,,,,2021,6,18,,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,59.0,0.0,1.0,0.0,0.0,0.0,26.0,,,,0.038461538461538464,24,36,1475,13,18,1569
János Hahn,2021-06-15 18:00:00,European Championship 2020,Hungary,Portugal,0.0,0.0,,2021,6,15,0.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,37,37,1468,3,5,1666
János Hahn,2021-06-19 15:00:00,European Championship 2020,Hungary,France,,,,2021,6,19,,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,27.0,,,,0.037037037037037035,37,37,1468,1,2,1757
Jéremy Doku,2020-09-05 00:00:00,UEFA Nations League,Belgium,Denmark,-0.5,2.0,F,2020,9,5,1.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,1,1,1765,9,16,1598
Jéremy Doku,2020-09-08 00:00:00,UEFA Nations League,Belgium,Iceland,22.7,90.0,F,2020,9,8,6.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,2.0,0.0,1.0,0.0,0.0,0.0,17.0,,,,0.058823529411764705,1,1,1765,18,39,1465
Jéremy Doku,2020-10-08 00:00:00,International Friendlies,Belgium,Côte d'Ivoire,6.46,68.0,F,2020,10,8,2.0,7.0,4.0,6.0,1.0,0.0,3.5,0.5,0.0,6.0,3.5355339059327378,0.7071067811865476,0.0,46.0,0.5,2.0,0.5,0.0,0.0,16.0,,,,0.125,1,1,1773,56,60,1378
Jéremy Doku,2020-10-11 00:00:00,UEFA Nations League,Belgium,England,0.04,7.0,F,2020,10,11,1.0,7.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,2.6457513110645907,0.5773502691896258,0.0,68.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.0,19.0,,,,0.15789473684210525,1,1,1773,4,4,1664
Jéremy Doku,2020-10-14 00:00:00,UEFA Nations League,Belgium,Iceland,3.48,68.0,F,2020,10,14,2.0,7.0,4.0,1.0,0.0,0.0,2.5,0.0,0.0,6.0,2.3804761428476167,0.5,0.0,37.5,0.5,4.0,0.25,0.0,0.0,20.0,1.0,6.0,6.0,0.2,1,1,1773,18,41,1457
Jéremy Doku,2021-03-30 00:00:00,European World Cup Qualifiers,Belgium,Belarus,31.68,77.0,F,2021,3,30,12.0,7.0,4.0,2.0,0.0,0.0,2.4,0.0,0.0,6.0,2.0736441353327724,0.447213595499958,0.0,68.0,0.6,5.0,0.2,0.0,0.0,26.0,,,,0.19230769230769232,1,1,1780,76,88,1269
Jéremy Doku,2021-06-12 21:00:00,European Championship 2020,Belgium,Russia,0.0,0.0,F,2021,6,12,0.0,7.0,4.0,12.0,1.0,2.0,4.0,0.0,0.3333333333333333,12.0,4.33589667773576,0.5163977794943222,0.816496580927726,68.0,0.6666666666666666,6.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,27.0,,,,0.2222222222222222,1,1,1783,32,38,1462
Jéremy Doku,2021-06-17 18:00:00,European Championship 2020,Belgium,Denmark,,,F,2021,6,17,,7.0,4.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.2857142857142857,12.0,4.2370250120079485,0.4879500364742666,0.7559289460184545,68.0,0.5714285714285714,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,28.0,0.0,1.0,1.0,0.25,1,1,1783,9,10,1631
Kaan Ayhan,2018-09-07 00:00:00,UEFA Nations League,Turkey,Russia,7.82,45.0,D,2018,9,7,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,35,38,1455,49,49,1410
Kaan Ayhan,2018-09-10 00:00:00,UEFA Nations League,Turkey,Sweden,2.62,90.0,D,2018,9,10,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,35,38,1455,13,13,1565
Kaan Ayhan,2018-10-11 00:00:00,International Friendlies,Turkey,Bosnia and Herzegovina,4.6,82.0,D,2018,10,11,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,67.5,0.5,2.0,0.0,0.0,0.0,2.0,,,,1.0,35,38,1456,34,34,1468
Kaan Ayhan,2018-11-17 00:00:00,UEFA Nations League,Turkey,Sweden,0.32,90.0,D,2018,11,17,2.0,5.0,2.0,6.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,82.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,4.0,0.0,1.0,1.0,0.75,35,38,1449,13,17,1548
Kaan Ayhan,2018-11-20 00:00:00,International Friendlies,Turkey,Ukraine,1.96,54.0,D,2018,11,20,1.0,5.0,2.0,2.0,0.0,0.0,2.5,0.0,0.0,6.0,2.380476142847616,0.0,0.0,86.0,0.75,4.0,0.0,0.0,0.25,5.0,,,,0.8,35,38,1449,27,27,1490
Kaan Ayhan,2019-03-22 00:00:00,European Championship Qualifiers,Turkey,Albania,4.26,90.0,D,2019,3,22,6.0,5.0,2.0,1.0,0.0,0.0,2.2,0.0,0.0,6.0,2.16794833886788,0.0,0.0,82.0,0.8,5.0,0.0,0.0,0.2,6.0,,,,0.8333333333333334,35,41,1443,56,61,1372
Kaan Ayhan,2019-03-25 00:00:00,European Championship Qualifiers,Turkey,Moldova,19.62,90.0,D,2019,3,25,12.0,5.0,2.0,6.0,0.0,0.0,2.8333333333333335,0.0,0.0,6.0,2.48327740429189,0.0,0.0,86.0,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,7.0,,,,0.8571428571428571,35,41,1443,166,170,979
Kaan Ayhan,2019-05-30 00:00:00,International Friendlies,Turkey,Greece,5.22,90.0,D,2019,5,30,2.0,5.0,2.0,12.0,1.0,0.0,4.142857142857143,0.0,0.0,12.0,4.140393356054125,0.37796447300922725,0.0,90.0,0.8571428571428571,7.0,0.14285714285714285,0.0,0.42857142857142855,8.0,,,,0.875,35,39,1457,42,43,1433
Kaan Ayhan,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,18.86,90.0,D,2019,6,8,12.0,5.0,2.0,2.0,0.0,0.0,3.875,0.0,0.0,12.0,3.9074105418879577,0.3535533905932738,0.0,90.0,0.875,8.0,0.125,0.0,0.375,10.0,,,,0.8,35,39,1457,1,2,1734
Kaan Ayhan,2019-06-11 00:00:00,European Championship Qualifiers,Turkey,Iceland,1.1,90.0,D,2019,6,11,0.0,5.0,2.0,12.0,1.0,0.0,4.777777777777778,0.0,0.0,12.0,4.549114687985393,0.44095855184409843,0.0,90.0,0.8888888888888888,9.0,0.2222222222222222,0.0,0.4444444444444444,11.0,,,,0.8181818181818182,35,39,1457,18,40,1450
Kaan Ayhan,2019-09-10 00:00:00,European Championship Qualifiers,Turkey,Moldova,6.14,90.0,D,2019,9,10,6.0,5.0,2.0,0.0,0.0,0.0,4.3,0.0,0.0,12.0,4.547282460742656,0.4216370213557839,0.0,90.0,0.9,10.0,0.2,0.0,0.4,13.0,1.0,12.0,12.0,0.7692307692307693,35,37,1467,166,171,985
Kaan Ayhan,2019-10-11 00:00:00,European Championship Qualifiers,Turkey,Albania,0.76,45.0,D,2019,10,11,0.0,5.0,2.0,6.0,0.0,0.0,4.454545454545454,0.0,0.0,12.0,4.344275229854489,0.40451991747794525,0.0,90.0,0.9090909090909091,11.0,0.18181818181818182,0.0,0.45454545454545453,14.0,0.0,6.0,6.0,0.7857142857142857,35,36,1475,56,64,1372
Kaan Ayhan,2019-10-14 00:00:00,European Championship Qualifiers,Turkey,France,13.76,37.0,D,2019,10,14,7.0,5.0,2.0,0.0,0.0,0.0,4.083333333333333,0.0,0.0,12.0,4.337119558025356,0.3892494720807615,0.0,90.0,0.9166666666666666,12.0,0.16666666666666666,0.0,0.4166666666666667,15.0,1.0,12.0,12.0,0.8,35,36,1475,1,2,1725
Kaan Ayhan,2019-11-14 00:00:00,European Championship Qualifiers,Turkey,Iceland,0.02,3.0,D,2019,11,14,1.0,5.0,2.0,7.0,1.0,0.0,4.3076923076923075,0.0,0.0,12.0,4.230536124114283,0.4385290096535146,0.0,90.0,0.8461538461538461,13.0,0.23076923076923078,0.0,0.38461538461538464,16.0,0.0,0.0,0.0,0.8125,32,32,1490,18,40,1460
Kaan Ayhan,2019-11-17 00:00:00,European Championship Qualifiers,Turkey,Andorra,8.14,90.0,D,2019,11,17,5.0,5.0,2.0,1.0,0.0,0.0,4.071428571428571,0.0,0.0,12.0,4.1595910618951235,0.4258153136263201,0.0,90.0,0.7857142857142857,14.0,0.21428571428571427,0.0,0.35714285714285715,17.0,,,,0.8235294117647058,32,32,1490,128,136,1080
Kaan Ayhan,2020-09-03 00:00:00,UEFA Nations League,Turkey,Hungary,3.64,90.0,D,2020,9,3,2.0,5.0,2.0,5.0,0.0,0.0,4.133333333333334,0.0,0.0,12.0,4.015446366695678,0.4140393356054125,0.0,90.0,0.8,15.0,0.2,0.0,0.4,18.0,,,,0.8333333333333334,29,29,1494,42,52,1416
Kaan Ayhan,2020-10-07 00:00:00,International Friendlies,Turkey,Germany,8.92,75.0,D,2020,10,7,4.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,3.9157800414902435,0.4031128874149275,0.0,90.0,0.8125,16.0,0.1875,0.0,0.375,20.0,,,,0.8,29,32,1485,1,14,1602
Kaan Ayhan,2020-11-15 00:00:00,UEFA Nations League,Turkey,Russia,8.42,90.0,D,2020,11,15,4.0,5.0,2.0,4.0,0.0,1.0,4.0,0.0,0.058823529411764705,12.0,3.7914377220257753,0.3929526239966879,0.24253562503633297,90.0,0.8235294117647058,17.0,0.17647058823529413,0.058823529411764705,0.35294117647058826,24.0,0.0,1.0,1.0,0.7083333333333334,29,33,1486,32,34,1480
Kaan Ayhan,2020-11-18 00:00:00,UEFA Nations League,Turkey,Hungary,0.04,2.0,D,2020,11,18,1.0,5.0,2.0,4.0,0.0,1.0,4.0,0.0,0.1111111111111111,12.0,3.6782348707914077,0.3834824944236852,0.32338083338177726,90.0,0.8333333333333334,18.0,0.16666666666666666,0.1111111111111111,0.3333333333333333,25.0,0.0,2.0,2.0,0.72,29,33,1486,42,47,1439
Kaan Ayhan,2021-03-24 00:00:00,European World Cup Qualifiers,Turkey,Netherlands,0.08,12.0,D,2021,3,24,1.0,5.0,2.0,1.0,0.0,0.0,3.8421052631578947,0.0,0.10526315789473684,12.0,3.6402557586389577,0.3746343246326776,0.3153017676423058,90.0,0.7894736842105263,19.0,0.15789473684210525,0.10526315789473684,0.3157894736842105,26.0,,,,0.7307692307692307,29,32,1487,12,14,1609
Kaan Ayhan,2021-03-27 00:00:00,European World Cup Qualifiers,Turkey,Norway,1.3,90.0,D,2021,3,27,6.0,5.0,2.0,1.0,0.0,0.0,3.7,0.0,0.1,12.0,3.599707590463718,0.36634754853252327,0.3077935056255462,90.0,0.75,20.0,0.15,0.1,0.3,27.0,,,,0.7407407407407407,29,32,1487,43,44,1450
Kaan Ayhan,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,0.0,0.0,D,2021,6,11,0.0,5.0,2.0,6.0,0.0,0.0,3.8095238095238093,0.0,0.09523809523809523,12.0,3.5442777489785926,0.35856858280031806,0.30079260375911915,90.0,0.7619047619047619,21.0,0.14285714285714285,0.09523809523809523,0.3333333333333333,29.0,,,,0.7241379310344828,29,29,1505,7,7,1642
