player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Magomed Ozdoev,2020-10-11 00:00:00,UEFA Nations League,Russia,Turkey,4.04,90.0,M,2020.0,10.0,11.0,2.0,0.0,6.0,3.0,1.0,0.0,0.0,3.75,0.0,0.08333333333333333,8.0,2.7675062617979584,0.4522670168666455,0.2886751345948129,90.0,1.0,12.0,0.25,0.08333333333333333,0.5,0.08333333333333333,1.0,19.0,,,,3.3333333333333335,3.2145502536643185,7.0,2.0,0.3333333333333333,0.631578947368421,32.0,32.0,1485.0,29.0,32.0,1485.0
Magomed Ozdoev,2020-10-14 00:00:00,UEFA Nations League,Russia,Hungary,2.64,81.0,M,2020.0,10.0,14.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.6153846153846154,0.0,0.07692307692307693,8.0,2.693772495295447,0.4385290096535146,0.2773500981126146,90.0,1.0,13.0,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.07692307692307693,1.0,20.0,1.0,7.0,7.0,3.3333333333333335,3.2145502536643185,7.0,2.0,0.3333333333333333,0.65,32.0,32.0,1485.0,42.0,52.0,1418.0
Magomed Ozdoev,2020-11-15 00:00:00,UEFA Nations League,Russia,Turkey,11.26,90.0,M,2020.0,11.0,15.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.5,0.0,0.07142857142857142,8.0,2.62385506166316,0.4258153136263201,0.2672612419124244,90.0,1.0,14.0,0.21428571428571427,0.07142857142857142,0.5,0.07142857142857142,1.0,22.0,0.0,2.0,2.0,1.6666666666666667,0.5773502691896258,2.0,2.0,0.0,0.6363636363636364,32.0,34.0,1480.0,29.0,33.0,1486.0
Magomed Ozdoev,2020-11-18 00:00:00,UEFA Nations League,Russia,Serbia,7.32,90.0,M,2020.0,11.0,18.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,3.4,0.0,0.06666666666666667,8.0,2.5579009251449016,0.4140393356054125,0.2581988897471611,90.0,1.0,15.0,0.2,0.06666666666666667,0.4666666666666667,0.06666666666666667,1.0,23.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.6521739130434783,32.0,34.0,1480.0,29.0,30.0,1489.0
Magomed Ozdoev,2021-03-27 00:00:00,European World Cup Qualifiers,Russia,Slovenia,7.14,90.0,M,2021.0,3.0,27.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.3125,0.0,0.0625,8.0,2.4958298553119898,0.4031128874149275,0.25,90.0,1.0,16.0,0.1875,0.0625,0.4375,0.125,2.0,25.0,,,,2.0,0.0,2.0,3.0,0.0,0.64,32.0,39.0,1461.0,55.0,62.0,1379.0
Magomed Ozdoev,2021-03-30 00:00:00,European World Cup Qualifiers,Russia,Slovakia,9.1,90.0,M,2021.0,3.0,30.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.235294117647059,0.0,0.058823529411764705,8.0,2.4374528653059606,0.3929526239966879,0.24253562503633297,90.0,1.0,17.0,0.17647058823529413,0.058823529411764705,0.4117647058823529,0.11764705882352941,2.0,26.0,,,,2.0,0.0,2.0,3.0,0.0,0.6538461538461539,32.0,39.0,1461.0,24.0,34.0,1478.0
Magomed Ozdoev,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,90.0,M,2021.0,6.0,12.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.1666666666666665,0.0,0.05555555555555555,8.0,2.382534488362193,0.3834824944236852,0.23570226039551584,90.0,1.0,18.0,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.1111111111111111,2.0,27.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.6666666666666666,32.0,38.0,1462.0,1.0,1.0,1783.0
Magomed Ozdoev,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,0.0,90.0,M,2021.0,6.0,16.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.1052631578947367,0.0,0.05263157894736842,8.0,2.330825720214126,0.3746343246326776,0.22941573387056177,90.0,1.0,19.0,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.10526315789473684,2.0,28.0,,,,2.0,0.0,2.0,3.0,0.0,0.6785714285714286,32.0,38.0,1462.0,54.0,54.0,1410.0
Magomed Ozdoev,2021-06-21 21:00:00,European Championship 2020,Russia,Denmark,0.0,90.0,M,2021.0,6.0,21.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,3.05,0.0,0.05,8.0,2.2820812292383694,0.36634754853252327,0.22360679774997896,90.0,1.0,20.0,0.15,0.05,0.4,0.1,2.0,29.0,,,,2.0,0.0,2.0,3.0,0.0,0.6896551724137931,32.0,38.0,1462.0,9.0,10.0,1631.0
Magomed Ozdoev,,European Championship 2020,Russia,,,,M,,,,,,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahmut Tekdemir,2018-10-11 00:00:00,International Friendlies,Turkey,Bosnia and Herzegovina,2.18,65.0,M,2018.0,10.0,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,1456.0,34.0,34.0,1468.0
Mahmut Tekdemir,2018-10-14 00:00:00,UEFA Nations League,Turkey,Russia,6.54,63.0,M,2018.0,10.0,14.0,2.0,0.0,,,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,65.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,3.0,,3.0,1.0,0.0,0.3333333333333333,35.0,38.0,1456.0,46.0,46.0,1423.0
Mahmut Tekdemir,2018-11-17 00:00:00,UEFA Nations League,Turkey,Sweden,2.74,72.0,M,2018.0,11.0,17.0,2.0,0.0,,,2.0,0.0,0.0,2.5,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,64.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,4.0,,,,2.5,0.7071067811865476,3.0,2.0,0.0,0.5,35.0,38.0,1449.0,13.0,17.0,1548.0
Mahmut Tekdemir,2019-03-22 00:00:00,European Championship Qualifiers,Turkey,Albania,8.08,90.0,M,2019.0,3.0,22.0,3.0,0.0,,,2.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.5773502691896257,0.0,0.0,65.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,6.0,,,,2.3333333333333335,0.5773502691896257,3.0,3.0,0.0,0.5,35.0,41.0,1443.0,56.0,61.0,1372.0
Mahmut Tekdemir,2019-03-25 00:00:00,European Championship Qualifiers,Turkey,Moldova,7.48,90.0,M,2019.0,3.0,25.0,3.0,0.0,,,3.0,0.0,0.0,2.5,0.0,0.0,3.0,0.5773502691896257,0.0,0.0,68.5,1.0,4.0,0.0,0.0,0.5,0.0,0.0,7.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.5714285714285714,35.0,41.0,1443.0,166.0,170.0,979.0
Mahmut Tekdemir,2019-05-30 00:00:00,International Friendlies,Turkey,Greece,1.5,29.0,M,2019.0,5.0,30.0,1.0,0.0,,,3.0,0.0,0.0,2.6,0.0,0.0,3.0,0.5477225575051661,0.0,0.0,72.0,1.0,5.0,0.0,0.0,0.6,0.0,0.0,8.0,,,,2.6666666666666665,0.5773502691896257,3.0,3.0,0.0,0.625,35.0,39.0,1457.0,42.0,43.0,1433.0
Mahmut Tekdemir,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,3.8,90.0,M,2019.0,6.0,8.0,2.0,0.0,,,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.816496580927726,0.0,0.0,68.5,0.8333333333333334,6.0,0.0,0.0,0.5,0.0,0.0,10.0,,,,2.3333333333333335,1.1547005383792515,3.0,2.0,0.0,0.6,35.0,39.0,1457.0,1.0,2.0,1734.0
Mahmut Tekdemir,2019-10-11 00:00:00,European Championship Qualifiers,Turkey,Albania,11.04,90.0,M,2019.0,10.0,11.0,3.0,0.0,,,2.0,0.0,0.0,2.2857142857142856,0.0,0.0,3.0,0.7559289460184544,0.0,0.0,72.0,0.8571428571428571,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,14.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.5,35.0,36.0,1475.0,56.0,64.0,1372.0
Mahmut Tekdemir,2019-10-14 00:00:00,European Championship Qualifiers,Turkey,France,3.62,90.0,M,2019.0,10.0,14.0,2.0,0.0,,,3.0,0.0,0.0,2.375,0.0,0.0,3.0,0.7440238091428449,0.0,0.0,81.0,0.875,8.0,0.0,0.0,0.625,0.0,0.0,15.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.5333333333333333,35.0,36.0,1475.0,1.0,2.0,1725.0
Mahmut Tekdemir,2019-11-14 00:00:00,European Championship Qualifiers,Turkey,Iceland,7.16,90.0,M,2019.0,11.0,14.0,3.0,0.0,,,2.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.5555555555555556,0.0,0.0,16.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.5625,32.0,32.0,1490.0,18.0,40.0,1460.0
Mahmut Tekdemir,2020-09-06 00:00:00,UEFA Nations League,Turkey,Serbia,5.96,90.0,M,2020.0,9.0,6.0,3.0,0.0,,,3.0,0.0,0.0,2.4,0.0,0.0,3.0,0.6992058987801009,0.0,0.0,90.0,0.9,10.0,0.0,0.0,0.6,0.0,0.0,19.0,,,,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.5263157894736842,29.0,29.0,1494.0,29.0,29.0,1494.0
Mahmut Tekdemir,2020-10-07 00:00:00,International Friendlies,Turkey,Germany,1.88,21.0,M,2020.0,10.0,7.0,1.0,0.0,,,3.0,0.0,0.0,2.4545454545454546,0.0,0.0,3.0,0.6875516509523284,0.0,0.0,90.0,0.9090909090909091,11.0,0.0,0.0,0.6363636363636364,0.0,0.0,20.0,,,,2.6666666666666665,0.5773502691896257,3.0,3.0,0.0,0.55,29.0,32.0,1485.0,1.0,14.0,1602.0
Mahmut Tekdemir,2020-10-11 00:00:00,UEFA Nations League,Turkey,Russia,3.0,80.0,M,2020.0,10.0,11.0,1.0,0.0,,,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.7784989441615228,0.0,0.0,90.0,0.8333333333333334,12.0,0.0,0.0,0.5833333333333334,0.0,0.0,21.0,0.0,2.0,2.0,2.3333333333333335,1.1547005383792515,3.0,2.0,0.0,0.5714285714285714,29.0,32.0,1485.0,32.0,32.0,1485.0
Mahmut Tekdemir,2020-10-14 00:00:00,UEFA Nations League,Turkey,Serbia,1.96,75.0,M,2020.0,10.0,14.0,2.0,0.0,,,1.0,0.0,0.0,2.230769230769231,0.0,0.0,3.0,0.8320502943378435,0.0,0.0,90.0,0.8461538461538461,13.0,0.0,0.0,0.5384615384615384,0.0,0.0,22.0,0.0,3.0,3.0,1.6666666666666667,1.1547005383792517,3.0,2.0,0.0,0.5909090909090909,29.0,32.0,1485.0,29.0,31.0,1486.0
Mahmut Tekdemir,2020-11-15 00:00:00,UEFA Nations League,Turkey,Russia,0.06,4.0,M,2020.0,11.0,15.0,1.0,0.0,,,2.0,0.0,0.0,2.2142857142857144,0.0,0.0,3.0,0.801783725737273,0.0,0.0,85.0,0.8571428571428571,14.0,0.0,0.0,0.5,0.0,0.0,24.0,0.0,2.0,1.5,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.5833333333333334,29.0,33.0,1486.0,32.0,34.0,1480.0
Mahmut Tekdemir,2020-11-18 00:00:00,UEFA Nations League,Turkey,Hungary,5.04,88.0,M,2020.0,11.0,18.0,1.0,0.0,,,1.0,0.0,0.0,2.1333333333333333,0.0,0.0,3.0,0.8338093878327917,0.0,0.0,80.0,0.8,15.0,0.0,0.0,0.4666666666666667,0.0,0.0,25.0,,,,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.6,29.0,33.0,1486.0,42.0,47.0,1439.0
Maksim Mukhin,2021-03-27 00:00:00,European World Cup Qualifiers,Russia,Slovenia,0.06,4.0,M,2021.0,3.0,27.0,1.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,1461.0,55.0,62.0,1379.0
Maksim Mukhin,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,59.0,M,2021.0,6.0,12.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,1.0,,1.0,0.0,0.0,0.037037037037037035,32.0,38.0,1462.0,1.0,1.0,1783.0
Maksim Mukhin,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,0.0,59.0,M,2021.0,6.0,16.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,1.0,0.0,1.0,1.0,0.0,0.07142857142857142,32.0,38.0,1462.0,54.0,54.0,1410.0
Maksim Mukhin,2021-06-21 21:00:00,European Championship 2020,Russia,Denmark,0.0,59.0,M,2021.0,6.0,21.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,29.0,,,,1.0,0.0,1.0,2.0,0.0,0.10344827586206896,32.0,38.0,1462.0,9.0,10.0,1631.0
Maksim Mukhin,,European Championship 2020,Russia,,,,M,,,,,,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Akanji,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,6.66,90.0,D,2018.0,9.0,8.0,6.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,1597.0,18.0,32.0,1471.0
Manuel Akanji,2018-09-11 00:00:00,International Friendlies,Switzerland,England,1.56,45.0,D,2018.0,9.0,11.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,6.0,,6.0,1.0,0.0,1.0,6.0,8.0,1597.0,6.0,6.0,1615.0
Manuel Akanji,2019-03-23 00:00:00,European Championship Qualifiers,Switzerland,Georgia,15.48,90.0,D,2019.0,3.0,23.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,6.0,3.5355339059327378,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.5,0.0,0.0,6.0,,,,3.5,3.5355339059327378,6.0,1.0,0.0,0.3333333333333333,6.0,8.0,1599.0,89.0,91.0,1269.0
Manuel Akanji,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,10.3,90.0,D,2019.0,3.0,26.0,3.0,0.0,5.0,2.0,6.0,0.0,0.0,4.333333333333333,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,7.0,,,,4.333333333333333,2.886751345948129,6.0,2.0,0.0,0.42857142857142855,6.0,8.0,1599.0,9.0,10.0,1589.0
Manuel Akanji,2019-06-05 00:00:00,UEFA Nations League,Switzerland,Portugal,2.32,90.0,D,2019.0,6.0,5.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,4.0,0.0,0.25,6.0,2.449489742783178,0.0,0.5,90.0,1.0,4.0,0.0,0.25,0.5,0.0,0.0,8.0,,,,3.3333333333333335,2.516611478423583,6.0,2.0,0.0,0.5,6.0,8.0,1604.0,3.0,7.0,1607.0
Manuel Akanji,2019-06-09 00:00:00,UEFA Nations League,Switzerland,England,17.0,120.0,D,2019.0,6.0,9.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,3.4,0.0,0.2,6.0,2.5099800796022267,0.0,0.447213595499958,90.0,1.0,5.0,0.0,0.2,0.4,0.0,0.0,9.0,0.0,1.0,1.0,3.3333333333333335,2.5166114784235836,6.0,3.0,0.0,0.5555555555555556,6.0,8.0,1604.0,4.0,4.0,1647.0
Manuel Akanji,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,2.38,90.0,D,2019.0,9.0,5.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0,3.8333333333333335,0.0,0.16666666666666666,6.0,2.48327740429189,0.0,0.408248290463863,90.0,1.0,6.0,0.0,0.16666666666666666,0.5,0.0,0.0,10.0,,,,3.3333333333333335,2.516611478423583,6.0,3.0,0.0,0.6,6.0,11.0,1605.0,26.0,32.0,1489.0
Manuel Akanji,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,4.18,90.0,D,2019.0,10.0,12.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,3.5714285714285716,0.0,0.14285714285714285,6.0,2.370453040886408,0.0,0.37796447300922725,90.0,1.0,7.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,12.0,0.0,3.0,3.0,3.0,2.6457513110645907,6.0,3.0,0.0,0.5833333333333334,6.0,11.0,1604.0,9.0,14.0,1584.0
Manuel Akanji,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,5.02,90.0,D,2019.0,10.0,15.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,3.375,0.0,0.125,6.0,2.263846284534354,0.0,0.3535533905932738,90.0,1.0,8.0,0.0,0.125,0.375,0.0,0.0,13.0,0.0,2.0,2.0,3.3333333333333335,2.3094010767585034,6.0,3.0,0.0,0.6153846153846154,6.0,11.0,1604.0,26.0,28.0,1496.0
Manuel Akanji,2019-11-15 00:00:00,European Championship Qualifiers,Switzerland,Georgia,8.62,90.0,D,2019.0,11.0,15.0,6.0,0.0,5.0,2.0,5.0,0.0,0.0,3.5555555555555554,0.0,0.1111111111111111,6.0,2.185812841434,0.0,0.33333333333333337,90.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,14.0,0.0,6.0,6.0,3.0,1.7320508075688772,5.0,3.0,0.0,0.6428571428571429,6.0,13.0,1601.0,89.0,90.0,1274.0
Manuel Akanji,2019-11-18 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,0.96,65.0,D,2019.0,11.0,18.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0,3.8,0.0,0.1,6.0,2.2010098692292237,0.0,0.31622776601683794,90.0,1.0,10.0,0.0,0.1,0.5,0.0,0.0,15.0,,,,4.333333333333333,2.0816659994661326,6.0,3.0,0.0,0.6666666666666666,6.0,13.0,1601.0,190.0,196.0,882.0
Manuel Akanji,2020-09-03 00:00:00,UEFA Nations League,Switzerland,Ukraine,0.7,90.0,D,2020.0,9.0,3.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,3.6363636363636362,0.0,0.09090909090909091,6.0,2.157439559882375,0.0,0.30151134457776363,90.0,1.0,11.0,0.0,0.09090909090909091,0.45454545454545453,0.0,0.0,16.0,,,,4.333333333333333,2.081665999466133,6.0,3.0,0.0,0.6875,6.0,12.0,1608.0,22.0,24.0,1537.0
Manuel Akanji,2020-09-06 00:00:00,UEFA Nations League,Switzerland,Germany,5.96,90.0,D,2020.0,9.0,6.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,3.4166666666666665,0.0,0.08333333333333333,6.0,2.1933093855190746,0.0,0.2886751345948129,90.0,1.0,12.0,0.0,0.08333333333333333,0.4166666666666667,0.0,0.0,17.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.7058823529411765,6.0,12.0,1608.0,1.0,15.0,1602.0
Manuel Akanji,2020-11-14 00:00:00,UEFA Nations League,Switzerland,Spain,1.32,90.0,D,2020.0,11.0,14.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,3.3076923076923075,0.0,0.07692307692307693,6.0,2.1363760352762253,0.0,0.2773500981126146,90.0,1.0,13.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,22.0,,,,1.6666666666666667,0.5773502691896257,2.0,3.0,0.0,0.5909090909090909,6.0,16.0,1589.0,6.0,6.0,1639.0
Manuel Akanji,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,0.34,90.0,D,2021.0,3.0,25.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,3.2142857142857144,0.0,0.07142857142857142,6.0,2.082105865503682,0.0,0.2672612419124244,90.0,1.0,14.0,0.0,0.07142857142857142,0.35714285714285715,0.0,0.0,23.0,,,,1.6666666666666667,0.5773502691896258,2.0,3.0,0.0,0.6086956521739131,6.0,16.0,1593.0,40.0,68.0,1350.0
Manuel Akanji,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,6.04,90.0,D,2021.0,3.0,28.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,3.066666666666667,0.0,0.06666666666666667,6.0,2.0862360730226466,0.0,0.2581988897471611,90.0,1.0,15.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,24.0,,,,1.6666666666666667,0.5773502691896257,2.0,3.0,0.0,0.625,6.0,16.0,1593.0,125.0,129.0,1114.0
Manuel Akanji,2021-03-31 00:00:00,International Friendlies,Switzerland,Finland,2.76,45.0,D,2021.0,3.0,31.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,3.25,0.0,0.0625,6.0,2.1447610589527217,0.0,0.25,90.0,1.0,16.0,0.0,0.0625,0.375,0.0,0.0,25.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.64,6.0,16.0,1593.0,54.0,55.0,1411.0
Manuel Akanji,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,0.0,90.0,D,2021.0,6.0,12.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,3.1176470588235294,0.0,0.058823529411764705,6.0,2.147159546388451,0.0,0.24253562503633297,90.0,0.9411764705882353,17.0,0.0,0.058823529411764705,0.35294117647058826,0.0,0.0,26.0,,,,2.6666666666666665,2.8867513459481287,6.0,2.0,0.0,0.6538461538461539,6.0,13.0,1606.0,17.0,17.0,1570.0
Manuel Akanji,2021-06-16 21:00:00,European Championship 2020,Switzerland,Italy,0.0,59.0,D,2021.0,6.0,16.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0555555555555554,0.0,0.05555555555555555,6.0,2.0996420485468814,0.0,0.23570226039551584,90.0,0.9444444444444444,18.0,0.0,0.05555555555555555,0.3333333333333333,0.0,0.0,27.0,,,,3.0,2.6457513110645907,6.0,2.0,0.0,0.6666666666666666,6.0,13.0,1606.0,7.0,7.0,1642.0
Manuel Akanji,2021-06-20 18:00:00,European Championship 2020,Switzerland,Turkey,0.0,90.0,D,2021.0,6.0,20.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9473684210526314,0.0,0.05263157894736842,6.0,2.0942695414584778,0.0,0.22941573387056177,90.0,0.8947368421052632,19.0,0.0,0.05263157894736842,0.3157894736842105,0.0,0.0,28.0,,,,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.6785714285714286,6.0,13.0,1606.0,29.0,29.0,1505.0
Manuel Akanji,2021-06-28 21:00:00,European Championship 2020,Switzerland,France,0.0,0.0,D,2021.0,6.0,28.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.9,0.0,0.05,6.0,2.04939015319192,0.0,0.22360679774997896,90.0,0.9,20.0,0.0,0.05,0.3,0.0,0.0,29.0,,,,1.6666666666666667,0.5773502691896257,2.0,3.0,0.0,0.6896551724137931,6.0,13.0,1606.0,1.0,2.0,1757.0
Manuel Akanji,2021-07-02 18:00:00,European Championship 2020,Switzerland,Spain,0.0,90.0,D,2021.0,7.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,2.761904761904762,0.0,0.047619047619047616,6.0,2.0953463175513947,0.0,0.21821789023599236,90.0,0.8571428571428571,21.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.0,30.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.7,6.0,13.0,1606.0,6.0,6.0,1648.0
Manuel Akanji,,European Championship 2020,Switzerland,,,,D,,,,,,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Lazzari,2018-09-10 00:00:00,UEFA Nations League,Italy,Portugal,10.14,90.0,M,2018.0,9.0,10.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,1532.0,3.0,7.0,1599.0
Manuel Lazzari,2020-10-07 00:00:00,International Friendlies,Italy,Moldova,14.5,90.0,M,2020.0,10.0,7.0,6.0,0.0,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,2.0,,2.0,1.0,0.0,0.058823529411764705,12.0,12.0,1612.0,166.0,175.0,959.0
Manuel Locatelli,2020-09-07 00:00:00,UEFA Nations League,Italy,Netherlands,10.3,81.0,M,2020.0,9.0,7.0,3.0,0.0,5.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,1607.0,12.0,14.0,1604.0
Manuel Locatelli,2020-10-07 00:00:00,International Friendlies,Italy,Moldova,9.68,90.0,M,2020.0,10.0,7.0,3.0,0.0,5.9,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,81.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,,,,3.0,,3.0,1.0,0.0,0.058823529411764705,12.0,12.0,1612.0,166.0,175.0,959.0
Manuel Locatelli,2020-10-11 00:00:00,UEFA Nations League,Italy,Poland,1.64,11.0,M,2020.0,10.0,11.0,1.0,0.0,5.9,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,85.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,,,,3.0,0.0,3.0,2.0,0.0,0.10526315789473684,12.0,12.0,1612.0,6.0,19.0,1558.0
Manuel Locatelli,2020-10-14 00:00:00,UEFA Nations League,Italy,Netherlands,-0.16,34.0,M,2020.0,10.0,14.0,1.0,0.0,5.9,3.0,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,1.1547005383792517,0.0,0.0,81.0,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,20.0,0.0,3.0,3.0,2.3333333333333335,1.1547005383792515,3.0,2.0,0.0,0.15,12.0,12.0,1612.0,12.0,13.0,1603.0
Manuel Locatelli,2020-11-15 00:00:00,UEFA Nations League,Italy,Poland,5.68,90.0,M,2020.0,11.0,15.0,3.0,0.0,5.9,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.1547005383792515,0.0,0.0,57.5,0.5,4.0,0.0,0.0,0.5,0.0,0.0,21.0,0.0,1.0,1.0,1.6666666666666667,1.1547005383792517,3.0,1.0,0.0,0.19047619047619047,12.0,12.0,1612.0,6.0,18.0,1568.0
