player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Steven Bergwijn,2018-10-13,UEFA Nations League,Netherlands,Germany,3.2,68.0,F,2018,10,13,2.0,,,,,,,,,,17,17,1540,1,12,1568,27.4,6070500000.0,242800000.0
Bartosz Bereszynski,2018-10-14,UEFA Nations League,Poland,Italy,3.18,90.0,D,2018,10,14,2.0,1.0,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.0,6,18,1537,14,20,1526,27.1,2548000000.0,101900000.0
Çaglar Söyüncü,2020-09-06,UEFA Nations League,Turkey,Serbia,3.18,90.0,D,2020,9,6,6.0,3.1538461538461537,0.0,0.0,90.0,0.9230769230769231,13.0,0.0,0.0,0.38461538461538464,29,29,1494,29,29,1494,25.0,3250000000.0,125000000.0
Gustav Svensson,2018-09-06,International Friendlies,Sweden,Austria,3.18,78.0,M,2018,9,6,2.0,,,,,,,,,,13,13,1565,23,23,1502,,,
Jan Bednarek,2020-10-14,UEFA Nations League,Poland,Bosnia and Herzegovina,3.18,90.0,D,2020,10,14,5.0,2.8823529411764706,0.0,0.0,90.0,0.9411764705882353,17.0,0.0,0.0,0.35294117647058826,6,19,1558,32,50,1426,27.1,2548000000.0,101900000.0
Joakim Maehle Pedersen,2020-10-14,UEFA Nations League,Denmark,England,3.18,45.0,D,2020,10,14,1.0,4.666666666666667,0.0,0.0,18.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,9,16,1593,4,4,1664,27.8,3107000000.0,119500000.0
Karim Onisiwo,2020-10-07,International Friendlies,Austria,Greece,3.18,76.0,F,2020,10,7,2.0,1.6666666666666667,0.0,0.0,29.5,0.16666666666666666,6.0,0.16666666666666666,0.0,0.0,22,27,1505,42,53,1413,,,
Marten de Roon,2018-11-16,UEFA Nations League,Netherlands,France,3.18,90.0,M,2018,11,16,3.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,15,15,1550,1,2,1732,27.4,6070500000.0,242800000.0
Milan Skriniar,2019-06-11,European Championship Qualifiers,Slovakia,Azerbaijan,3.18,90.0,D,2019,6,11,2.0,2.0,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.14285714285714285,24,32,1482,105,108,1202,28.2,1311000000.0,50400000.0
Pyry Soiri,2020-11-18,UEFA Nations League,Finland,Wales,3.18,28.0,M,2020,11,18,1.0,2.3684210526315788,0.0,0.05263157894736842,33.0,0.47368421052631576,19.0,0.10526315789473684,0.05263157894736842,0.3157894736842105,54,55,1402,18,20,1550,28.0,446000000.0,17200000.0
Robert Lewandowski,2019-11-16,European Championship Qualifiers,Poland,Israel,3.18,27.0,F,2019,11,16,1.0,4.909090909090909,0.0,0.36363636363636365,90.0,1.0,11.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,6,21,1544,82,89,1278,27.1,2548000000.0,101900000.0
Sebastian Larsson,2020-11-17,UEFA Nations League,Sweden,France,3.18,87.0,M,2020,11,17,1.0,2.95,0.0,0.2,77.5,0.75,20.0,0.05,0.15,0.3,13,19,1558,1,2,1752,29.2,2150500000.0,82700000.0
Abdulkadir Omur,2019-06-02,International Friendlies,Turkey,Uzbekistan,3.16,25.0,M,2019,6,2,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,35,39,1457,72,85,1279,,,
Ádám Lang,2019-03-21,European Championship Qualifiers,Hungary,Slovakia,3.16,81.0,D,2019,3,21,2.0,1.3333333333333333,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.0,46,52,1412,24,29,1483,28.1,748500000.0,28800000.0
Darko Velkovski,2020-11-15,UEFA Nations League,North Macedonia,Estonia,3.16,90.0,D,2020,11,15,2.0,4.0,0.0,0.0,90.0,1.0,5.0,0.2,0.0,0.2,65,65,1356,86,109,1185,27.7,618000000.0,23800000.0
Darko Velkovski,2021-03-31,European World Cup Qualifiers,North Macedonia,Germany,3.16,90.0,D,2021,3,31,1.0,3.4285714285714284,0.0,0.0,90.0,1.0,7.0,0.14285714285714285,0.0,0.14285714285714285,65,65,1362,1,13,1610,27.7,618000000.0,23800000.0
George Thomas,2018-10-16,UEFA Nations League,Wales,Republic of Ireland,3.16,15.0,F,2018,10,16,1.0,,,,,,,,,,18,19,1536,26,30,1478,25.6,1767500000.0,68000000.0
Jason Denayer,2020-09-08,UEFA Nations League,Belgium,Iceland,3.16,90.0,D,2020,9,8,2.0,4.0,0.0,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.3333333333333333,1,1,1765,18,39,1465,29.2,6694000000.0,257500000.0
Olivier Giroud,2018-09-06,UEFA Nations League,France,Germany,3.16,66.0,F,2018,9,6,2.0,,,,,,,,,,1,1,1726,1,15,1561,27.9,10300000000.0,395400000.0
Raphael Varane,2018-09-09,UEFA Nations League,France,Netherlands,3.16,90.0,D,2018,9,9,2.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,1,1,1726,17,17,1540,27.9,10300000000.0,395400000.0
Roman Yaremchuk,2020-09-06,UEFA Nations League,Ukraine,Spain,3.16,90.0,F,2020,9,6,2.0,3.6666666666666665,0.0,0.16666666666666666,76.0,0.8333333333333334,12.0,0.3333333333333333,0.16666666666666666,0.5,22,24,1537,6,8,1636,26.4,1972000000.0,75800000.0
Scott McKenna,2019-06-08,European Championship Qualifiers,Scotland,Cyprus,3.16,90.0,D,2019,6,8,2.0,2.3333333333333335,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,31,44,1430,86,89,1276,27.4,2698500000.0,103800000.00000001
Serhiy Sydorchuk,2020-10-13,UEFA Nations League,Ukraine,Spain,3.16,60.0,M,2020,10,13,2.0,1.1666666666666667,0.0,0.0,41.5,0.5,6.0,0.0,0.0,0.0,22,24,1539,6,7,1642,26.4,1972000000.0,75800000.0
Stefan Lainer,2018-09-06,International Friendlies,Austria,Sweden,3.16,90.0,D,2018,9,6,6.0,,,,,,,,,,23,23,1502,13,13,1565,,,
Aleksey Ionov,2019-09-09,European Championship Qualifiers,Russia,Kazakhstan,3.14,32.0,M,2019,9,9,1.0,4.0,0.0,0.1,72.0,0.8,10.0,0.2,0.1,0.4,41,46,1436,112,112,1174,27.9,1908000000.0,73400000.0
Giovanni Di Lorenzo,2020-11-18,UEFA Nations League,Italy,Bosnia and Herzegovina,3.14,45.0,D,2020,11,18,1.0,5.25,0.0,0.5,90.0,0.75,4.0,0.0,0.5,0.5,12,12,1612,32,51,1424,27.7,7710000000.0,296500000.0
Harry Wilson,2019-06-11,European Championship Qualifiers,Wales,Hungary,3.14,17.0,M,2019,6,11,1.0,2.6666666666666665,0.0,0.0,86.0,0.8333333333333334,6.0,0.16666666666666666,0.0,0.3333333333333333,18,19,1539,46,51,1419,25.6,1767500000.0,68000000.0
Jack Hendry,2021-03-25,European World Cup Qualifiers,Scotland,Austria,3.14,90.0,D,2021,3,25,1.0,1.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,31,48,1436,22,23,1531,27.4,2698500000.0,103800000.00000001
Jens Stryger Larsen,2021-03-31,European World Cup Qualifiers,Denmark,Austria,3.14,13.0,D,2021,3,31,1.0,3.823529411764706,0.0,0.058823529411764705,90.0,0.8235294117647058,17.0,0.058823529411764705,0.058823529411764705,0.4117647058823529,9,12,1614,22,23,1531,27.8,3107000000.0,119500000.0
Kevin Mbabu,2018-11-14,International Friendlies,Switzerland,Qatar,3.14,28.0,D,2018,11,14,1.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,6,8,1598,94,96,1248,,,
Luuk de Jong,2020-10-07,International Friendlies,Netherlands,Mexico,3.14,27.0,F,2020,10,7,1.0,1.4166666666666667,0.0,0.0,14.5,0.08333333333333333,12.0,0.08333333333333333,0.0,0.08333333333333333,12,13,1603,10,11,1621,,,
Mason Mount,2020-09-08,UEFA Nations League,England,Denmark,3.14,30.0,M,2020,9,8,1.0,2.3333333333333335,0.0,0.0,20.5,0.3333333333333333,6.0,0.16666666666666666,0.0,0.16666666666666666,4,4,1661,9,16,1598,25.3,12700000000.0,489600000.0
Michael Gregoritsch,2021-03-28,European World Cup Qualifiers,Austria,Faroe Islands,3.14,27.0,F,2021,3,28,1.0,2.625,0.0,0.125,67.0,0.5625,16.0,0.1875,0.125,0.1875,22,23,1531,90,107,1183,27.9,3206000000.0,123300000.0
N'Golo Kanté,2020-11-11,International Friendlies,France,Finland,3.14,33.0,M,2020,11,11,1.0,2.272727272727273,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.45454545454545453,1,2,1752,54,55,1402,,,
Thomas Lemar,2019-06-11,European Championship Qualifiers,France,Andorra,3.14,9.0,M,2019,6,11,1.0,3.5,0.0,0.25,24.0,0.25,4.0,0.25,0.25,0.25,1,2,1734,128,134,1099,27.9,10300000000.0,395400000.0
Timo Werner,2020-10-10,UEFA Nations League,Germany,Ukraine,3.14,10.0,F,2020,10,10,1.0,3.0,0.0,0.0,78.0,0.8571428571428571,14.0,0.2857142857142857,0.0,0.2857142857142857,1,14,1602,22,24,1539,27.6,9365000000.0,360200000.00000006
Pepe,2018-11-20,UEFA Nations League,Portugal,Poland,3.12,90.0,D,2018,11,20,2.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,3,7,1616,6,21,1523,27.9,8725000000.0,335600000.0
Thiago,2021-03-28,European World Cup Qualifiers,Spain,Georgia,3.12,35.0,M,2021,3,28,1.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,6,6,1645,86,89,1267,26.5,9150000000.0,381300000.0
Ádám Lang,2021-03-31,European World Cup Qualifiers,Hungary,Andorra,3.12,90.0,D,2021,3,31,2.0,2.357142857142857,0.0,0.07142857142857142,90.0,0.7857142857142857,14.0,0.0,0.07142857142857142,0.21428571428571427,40,40,1460,128,151,1048,28.1,748500000.0,28800000.0
Filip Helander,2020-09-08,UEFA Nations League,Sweden,Portugal,3.12,90.0,D,2020,9,8,1.0,2.857142857142857,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.0,0.14285714285714285,0.2857142857142857,13,17,1579,3,7,1639,29.2,2150500000.0,82700000.0
Ivan Trickovski,2020-10-11,UEFA Nations League,North Macedonia,Estonia,3.12,64.0,F,2020,10,11,2.0,2.2857142857142856,0.0,0.14285714285714285,59.0,0.7142857142857143,7.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,66,66,1351,86,108,1188,27.7,618000000.0,23800000.0
Jan Bednarek,2019-11-19,European Championship Qualifiers,Poland,Slovenia,3.12,90.0,D,2019,11,19,1.0,3.3846153846153846,0.0,0.0,90.0,0.9230769230769231,13.0,0.0,0.0,0.46153846153846156,6,21,1544,55,65,1367,27.1,2548000000.0,101900000.0
John McGinn,2020-09-07,UEFA Nations League,Scotland,Czech Republic,3.12,19.0,M,2020,9,7,1.0,5.153846153846154,0.0,0.15384615384615385,79.0,0.9230769230769231,13.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,31,50,1422,41,45,1446,27.4,2698500000.0,103800000.00000001
Leo Väisänen,2020-10-07,International Friendlies,Finland,Poland,3.12,90.0,D,2020,10,7,0.0,2.25,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.25,54,56,1390,6,19,1558,,,
Lukas Klostermann,2020-10-13,UEFA Nations League,Germany,Switzerland,3.12,90.0,D,2020,10,13,1.0,3.7777777777777777,0.0,0.1111111111111111,90.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,1,14,1602,6,15,1600,27.6,9365000000.0,360200000.00000006
Lyndon Dykes,2020-11-12,European Championship Qualifiers,Scotland,Serbia,3.12,83.0,F,2020,11,12,2.0,3.8,0.0,0.2,72.0,1.0,5.0,0.4,0.2,0.6,31,45,1446,29,30,1489,27.4,2698500000.0,103800000.00000001
Mario Gavranovic,2018-10-15,UEFA Nations League,Switzerland,Iceland,3.12,69.0,F,2018,10,15,2.0,3.5,0.5,0.0,43.5,0.5,2.0,0.5,0.0,0.0,6,8,1598,18,36,1461,27.0,2835000000.0,109000000.0
Mateo Kovacic,2019-11-16,European Championship Qualifiers,Croatia,Slovakia,3.12,15.0,M,2019,11,16,1.0,1.5714285714285714,0.0,0.0,73.0,0.8571428571428571,7.0,0.0,0.0,0.14285714285714285,4,7,1631,24,31,1493,27.8,3758000000.0,144500000.0
Mateo Kovacic,2020-11-14,UEFA Nations League,Croatia,Sweden,3.12,77.0,M,2020,11,14,2.0,1.6153846153846154,0.0,0.07692307692307693,73.0,0.7692307692307693,13.0,0.0,0.07692307692307693,0.07692307692307693,4,9,1634,13,19,1558,27.8,3758000000.0,144500000.0
Olivier Giroud,2021-03-31,European World Cup Qualifiers,France,Bosnia and Herzegovina,3.12,31.0,F,2021,3,31,1.0,3.76,0.0,0.0,74.0,0.8,25.0,0.44,0.0,0.32,1,2,1755,32,56,1410,27.9,10300000000.0,395400000.0
Sime Vrsaljko,2018-09-11,UEFA Nations League,Croatia,Spain,3.12,20.0,D,2018,9,11,1.0,1.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,4,4,1643,6,9,1580,27.8,3758000000.0,144500000.0
Taras Stepanenko,2018-10-10,International Friendlies,Ukraine,Italy,3.12,34.0,M,2018,10,10,1.0,2.5,0.0,0.0,88.0,1.0,2.0,0.0,0.0,0.5,29,29,1483,14,20,1526,,,
William Carvalho,2018-09-06,International Friendlies,Portugal,Croatia,3.12,81.0,M,2018,9,6,1.0,,,,,,,,,,3,7,1599,4,4,1643,,,
Alexander Sobolev,2020-11-12,International Friendlies,Russia,Moldova,3.1,26.0,F,2020,11,12,1.0,3.0,0.5,0.0,27.0,0.0,2.0,0.5,0.0,0.0,32,34,1480,166,175,954,,,
Denis Zakaria,2018-11-18,UEFA Nations League,Switzerland,Belgium,3.1,11.0,M,2018,11,18,1.0,3.6,0.0,0.2,83.0,1.0,5.0,0.2,0.2,0.2,6,8,1598,1,1,1733,27.0,2835000000.0,109000000.0
Donny van de Beek,2020-09-07,UEFA Nations League,Netherlands,Italy,3.1,57.0,M,2020,9,7,1.0,1.4285714285714286,0.0,0.0,52.0,0.42857142857142855,7.0,0.0,0.0,0.14285714285714285,12,14,1604,13,13,1607,27.4,6070500000.0,242800000.0
Dorukhan Tokoz,2020-10-07,International Friendlies,Turkey,Germany,3.1,45.0,M,2020,10,7,1.0,4.0,0.0,0.3333333333333333,84.5,0.8333333333333334,6.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,29,32,1485,1,14,1602,,,
Emil Krafth,2018-09-06,International Friendlies,Sweden,Austria,3.1,90.0,D,2018,9,6,1.0,,,,,,,,,,13,13,1565,23,23,1502,,,
Georgi Dzhikiya,2021-03-27,European World Cup Qualifiers,Russia,Slovenia,3.1,90.0,D,2021,3,27,2.0,3.5714285714285716,0.0,0.0,90.0,1.0,21.0,0.047619047619047616,0.0,0.47619047619047616,32,39,1461,55,62,1379,27.9,1908000000.0,73400000.0
Joel Pohjanpalo,2020-11-15,UEFA Nations League,Finland,Bulgaria,3.1,35.0,F,2020,11,15,1.0,1.8,0.0,0.0,63.0,0.8,5.0,0.0,0.0,0.4,54,55,1402,40,66,1354,28.0,446000000.0,17200000.0
Karol Linetty,2020-10-11,UEFA Nations League,Poland,Italy,3.1,8.0,M,2020,10,11,1.0,1.4,0.0,0.0,45.0,0.6,5.0,0.0,0.0,0.0,6,19,1558,12,12,1612,27.1,2548000000.0,101900000.0
Martin Braithwaite,2020-11-15,UEFA Nations League,Denmark,Iceland,3.1,76.0,F,2020,11,15,2.0,3.1,0.0,0.05,85.0,0.85,20.0,0.3,0.05,0.5,9,13,1610,18,39,1461,27.8,3107000000.0,119500000.0
Michal Krmencik,2018-09-10,International Friendlies,Czech Republic,Russia,3.1,19.0,F,2018,9,10,1.0,1.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,42,44,1430,49,49,1410,,,
Okay Yokuslu,2019-03-22,European Championship Qualifiers,Turkey,Albania,3.1,90.0,M,2019,3,22,2.0,2.3333333333333335,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,35,41,1443,56,61,1372,25.0,3250000000.0,125000000.0
Ondrej Celustka,2019-03-22,European Championship Qualifiers,Czech Republic,England,3.1,90.0,D,2019,3,22,0.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,42,44,1435,5,5,1631,27.4,1900000000.0,73100000.0
Willi Orban,2020-09-06,UEFA Nations League,Hungary,Russia,3.1,90.0,D,2020,9,6,1.0,4.833333333333333,0.0,0.0,90.0,1.0,12.0,0.16666666666666666,0.0,0.4166666666666667,42,52,1416,37,38,1470,28.1,748500000.0,28800000.0
Alexander Sobolev,2020-10-14,UEFA Nations League,Russia,Hungary,3.08,9.0,F,2020,10,14,1.0,5.0,1.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,32,32,1485,42,52,1418,27.9,1908000000.0,73400000.0
Andrew Robertson,2020-09-07,UEFA Nations League,Scotland,Czech Republic,3.08,90.0,D,2020,9,7,1.0,2.8461538461538463,0.0,0.0,90.0,1.0,13.0,0.07692307692307693,0.0,0.3076923076923077,31,50,1422,41,45,1446,27.4,2698500000.0,103800000.00000001
Anton Zabolotny,2018-11-20,UEFA Nations League,Russia,Sweden,3.08,21.0,F,2018,11,20,1.0,2.6666666666666665,0.0,0.0,35.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,41,41,1433,13,17,1548,27.9,1908000000.0,73400000.0
David Brooks,2018-10-16,UEFA Nations League,Wales,Republic of Ireland,3.08,87.0,M,2018,10,16,3.0,2.3333333333333335,0.0,0.3333333333333333,45.0,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,18,19,1536,26,30,1478,25.6,1767500000.0,68000000.0
Dedryck Boyata,2018-11-15,UEFA Nations League,Belgium,Iceland,3.08,90.0,D,2018,11,15,5.0,2.6666666666666665,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,1,1,1733,18,36,1458,29.2,6694000000.0,257500000.0
Eric Dier,2020-09-08,UEFA Nations League,England,Denmark,3.08,90.0,M,2020,9,8,3.0,2.125,0.0,0.0,90.0,0.75,8.0,0.0,0.0,0.5,4,4,1661,9,16,1598,25.3,12700000000.0,489600000.0
Harry Wilson,2019-11-19,European Championship Qualifiers,Wales,Hungary,3.08,2.0,M,2019,11,19,1.0,2.8333333333333335,0.0,0.08333333333333333,74.0,0.6666666666666666,12.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,18,24,1524,42,50,1429,25.6,1767500000.0,68000000.0
Illia Zabarnyi,2020-11-14,UEFA Nations League,Ukraine,Germany,3.08,90.0,D,2020,11,14,1.0,2.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,22,23,1539,1,14,1607,26.4,1972000000.0,75800000.0
Jamie Lawrence,2019-03-20,International Friendlies,Wales,Trinidad and Tobago,3.08,29.0,D,2019,3,20,1.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,18,19,1525,79,93,1260,,,
João Félix,2020-10-07,International Friendlies,Portugal,Spain,3.08,17.0,M,2020,10,7,1.0,3.0,0.0,0.14285714285714285,88.0,0.7142857142857143,7.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,3,5,1653,6,7,1642,,,
Marcus Rashford,2019-09-10,European Championship Qualifiers,England,Kosovo,3.08,5.0,F,2019,9,10,1.0,4.125,0.5,0.125,89.5,0.875,8.0,0.5,0.125,0.375,4,4,1652,120,120,1149,25.3,12700000000.0,489600000.0
N'Golo Kanté,2019-11-14,European Championship Qualifiers,France,Moldova,3.08,90.0,M,2019,11,14,2.0,2.2857142857142856,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,1,2,1726,166,175,963,27.9,10300000000.0,395400000.0
Pierre-Emile Højbjerg,2019-09-05,European Championship Qualifiers,Denmark,Gibraltar,3.08,90.0,M,2019,9,5,3.0,3.6666666666666665,0.0,0.0,90.0,0.6666666666666666,6.0,0.3333333333333333,0.0,0.3333333333333333,9,13,1589,190,198,893,27.8,3107000000.0,119500000.0
Roman Zobnin,2019-06-11,European Championship Qualifiers,Russia,Cyprus,3.08,78.0,M,2019,6,11,3.0,2.2,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.6,41,46,1425,86,89,1276,27.9,1908000000.0,73400000.0
Sérgio Oliveira,2018-10-14,International Friendlies,Portugal,Scotland,3.08,56.0,M,2018,10,14,0.0,1.0,0.0,0.0,6.5,0.0,2.0,0.0,0.0,0.0,3,7,1606,31,39,1448,,,
Stefan Ristovski,2019-03-24,European Championship Qualifiers,North Macedonia,Slovenia,3.08,90.0,D,2019,3,24,2.0,3.4,0.0,0.2,90.0,0.8,5.0,0.0,0.2,0.4,68,71,1343,55,63,1369,27.7,618000000.0,23800000.0
Stefan Spirovski,2020-10-08,European Championship Qualifiers,North Macedonia,Kosovo,3.08,10.0,M,2020,10,8,1.0,1.6363636363636365,0.0,0.0,90.0,0.6363636363636364,11.0,0.0,0.0,0.18181818181818182,66,66,1351,114,116,1167,27.7,618000000.0,23800000.0
Tom Lawrence,2018-10-11,International Friendlies,Wales,Spain,3.08,28.0,F,2018,10,11,1.0,4.0,0.5,0.0,84.5,1.0,2.0,0.5,0.0,0.0,18,19,1536,6,9,1597,,,
Andras Schafer,2020-09-03,UEFA Nations League,Hungary,Turkey,3.06,30.0,M,2020,9,3,1.0,,,,,,,,,,42,52,1416,29,29,1494,28.1,748500000.0,28800000.0
Andrea Belotti,2019-06-11,European Championship Qualifiers,Italy,Bosnia and Herzegovina,3.06,9.0,F,2019,6,11,1.0,2.3333333333333335,0.0,0.3333333333333333,28.0,0.3333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,14,17,1550,32,35,1478,27.7,7710000000.0,296500000.0
Andrew Robertson,2019-10-10,European Championship Qualifiers,Scotland,Russia,3.06,90.0,D,2019,10,10,0.0,2.9,0.0,0.0,90.0,1.0,10.0,0.1,0.0,0.3,31,52,1415,41,42,1455,27.4,2698500000.0,103800000.00000001
Chris Gunter,2018-09-09,UEFA Nations League,Wales,Denmark,3.06,90.0,D,2018,9,9,1.0,,,,,,,,,,18,19,1536,9,9,1580,25.6,1767500000.0,68000000.0
Chris Gunter,2018-11-20,International Friendlies,Wales,Albania,3.06,90.0,D,2018,11,20,1.0,0.5,0.0,0.0,70.5,0.5,4.0,0.0,0.0,0.0,18,18,1538,56,60,1372,,,
Daler Kuzyaev,2020-09-03,UEFA Nations League,Russia,Serbia,3.06,10.0,M,2020,9,3,1.0,2.3,0.0,0.0,71.0,0.7,10.0,0.1,0.0,0.2,37,38,1470,29,29,1494,27.9,1908000000.0,73400000.0
Harry Kane,2020-10-11,UEFA Nations League,England,Belgium,3.06,24.0,F,2020,10,11,1.0,6.0,1.0,0.4117647058823529,90.0,0.8823529411764706,17.0,0.5294117647058824,0.23529411764705882,0.47058823529411764,4,4,1664,1,1,1773,25.3,12700000000.0,489600000.0
Mario Gavranovic,2021-03-25,European World Cup Qualifiers,Switzerland,Bulgaria,3.06,4.0,F,2021,3,25,1.0,3.5,0.0,0.0,62.0,0.7,10.0,0.4,0.0,0.1,6,16,1593,40,68,1350,27.0,2835000000.0,109000000.0
Raphael Guerreiro,2018-11-20,UEFA Nations League,Portugal,Poland,3.06,61.0,D,2018,11,20,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3,7,1616,6,21,1523,27.9,8725000000.0,335600000.0
Robert Mak,2020-11-18,UEFA Nations League,Slovakia,Czech Republic,3.06,62.0,M,2020,11,18,2.0,2.588235294117647,0.0,0.058823529411764705,69.0,0.7647058823529411,17.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,24,37,1466,41,45,1446,28.2,1311000000.0,50400000.0
Thomas Vermaelen,2019-11-16,European Championship Qualifiers,Belgium,Russia,3.06,67.0,D,2019,11,16,2.0,4.25,0.0,0.0,81.0,0.625,8.0,0.125,0.0,0.5,1,1,1755,37,37,1474,29.2,6694000000.0,257500000.0
Tomasz Kedziora,2020-09-04,UEFA Nations League,Poland,Netherlands,3.06,90.0,D,2020,9,4,2.0,3.8333333333333335,0.0,0.08333333333333333,90.0,0.8333333333333334,12.0,0.0,0.08333333333333333,0.5,6,19,1559,12,14,1604,27.1,2548000000.0,101900000.0
Admir Mehmedi,2018-09-11,International Friendlies,Switzerland,England,3.04,45.0,F,2018,9,11,1.0,5.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,6,8,1597,6,6,1615,,,
Aleksandar Dragovic,2019-03-21,European Championship Qualifiers,Austria,Poland,3.04,90.0,D,2019,3,21,1.0,2.2,0.0,0.0,90.0,0.6,5.0,0.0,0.0,0.2,22,23,1509,6,20,1518,27.9,3206000000.0,123300000.0
Aleksandar Dragovic,2019-11-19,European Championship Qualifiers,Austria,Latvia,3.04,90.0,D,2019,11,19,2.0,3.0714285714285716,0.0,0.07142857142857142,90.0,0.8571428571428571,14.0,0.0,0.07142857142857142,0.35714285714285715,22,25,1520,125,143,1063,27.9,3206000000.0,123300000.0
Andrey Mostovoy,2020-10-11,UEFA Nations League,Russia,Turkey,3.04,19.0,F,2020,10,11,1.0,2.0,0.0,0.0,61.0,1.0,1.0,0.0,0.0,0.0,32,32,1485,29,32,1485,27.9,1908000000.0,73400000.0
Andrey Semenov,2019-09-06,European Championship Qualifiers,Russia,Scotland,3.04,90.0,D,2019,9,6,2.0,4.2,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.6,41,46,1436,31,48,1433,27.9,1908000000.0,73400000.0
Domenico Berardi,2020-10-11,UEFA Nations League,Italy,Poland,3.04,7.0,M,2020,10,11,1.0,2.6,0.0,0.0,31.0,0.4,5.0,0.2,0.0,0.4,12,12,1612,6,19,1558,27.7,7710000000.0,296500000.0
Enis Bardhi,2018-10-16,UEFA Nations League,North Macedonia,Armenia,3.04,65.0,M,2018,10,16,2.0,2.6666666666666665,0.0,0.0,85.0,1.0,3.0,0.0,0.0,0.6666666666666666,68,68,1344,90,100,1225,27.7,618000000.0,23800000.0
Ethan Ampadu,2019-06-11,European Championship Qualifiers,Wales,Hungary,3.04,54.0,D,2019,6,11,1.0,1.4,0.0,0.2,50.0,0.6,5.0,0.0,0.2,0.0,18,19,1539,46,51,1419,25.6,1767500000.0,68000000.0
Fedor Kudryashov,2019-09-06,European Championship Qualifiers,Russia,Scotland,3.04,90.0,D,2019,9,6,2.0,5.0,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,41,46,1436,31,48,1433,27.9,1908000000.0,73400000.0
Georgi Dzhikiya,2020-09-03,UEFA Nations League,Russia,Serbia,3.04,90.0,D,2020,9,3,2.0,4.333333333333333,0.0,0.0,90.0,1.0,15.0,0.06666666666666667,0.0,0.6,37,38,1470,29,29,1494,27.9,1908000000.0,73400000.0
Haris Seferovic,2020-10-10,UEFA Nations League,Switzerland,Spain,3.04,90.0,F,2020,10,10,2.0,4.416666666666667,0.0,0.08333333333333333,90.0,0.9166666666666666,12.0,0.4166666666666667,0.08333333333333333,0.25,6,15,1600,6,7,1642,27.0,2835000000.0,109000000.0
Henrik Dalsgaard,2019-03-21,International Friendlies,Denmark,Kosovo,3.04,45.0,D,2019,3,21,1.0,6.333333333333333,0.0,0.6666666666666666,90.0,1.0,3.0,0.0,0.6666666666666666,0.6666666666666666,9,10,1589,130,130,1113,,,
